time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-12T05:53:04.720Z,34.0311667,-117.2353333,16.59,1.95,ml,111,14,0.0839,0.17,ci,ci40484082,2025-11-12T15:54:48.134Z,"3 km SE of Loma Linda, CA",earthquake,0.11,0.25,0.16,134,reviewed,ci,ci
2025-11-12T05:47:03.080Z,33.0223333,-116.2968333,7.41,1.53,ml,67,40,0.06777,0.18,ci,ci40484074,2025-11-12T16:10:30.931Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.44,0.143,65,reviewed,ci,ci
2025-11-12T05:44:38.900Z,38.784832000732,-122.77266693115,0.56000000238419,0.71,md,7,97,0.01509,0.04,nc,nc75262241,2025-11-12T06:42:15.918Z,"2 km WNW of The Geysers, CA",earthquake,0.28,0.49000001,0.15,8,automatic,nc,nc
2025-11-12T05:43:10.640Z,38.817501068115,-122.7919998169,2.8599998950958,0.7,md,8,93,0.009802,0.01,nc,nc75262236,2025-11-12T06:17:21.734Z,"5 km NW of The Geysers, CA",earthquake,0.46,0.970000029,0.26,8,automatic,nc,nc
2025-11-12T05:38:00.120Z,19.083333969116,-155.23167419434,34.319999694824,1.73,md,10,270,0.2193,0.119999997,hv,hv74827697,2025-11-12T05:41:34.010Z,"29 km ESE of Pāhala, Hawaii",earthquake,2.06,1.48000002,0.061644392350303,11,automatic,hv,hv
2025-11-12T05:37:23.847Z,61.2319,-147.526,2.3,1.7,ml,,,,1.12,ak,ak025eip0teo,2025-11-12T05:40:57.637Z,"61 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-12T05:30:56.440Z,19.348,-155.11533333333,6.15,2.47,ml,34,117,0.03789,0.12,hv,hv74827692,2025-11-13T14:39:17.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.38,0.67,0.12212542206833,28,reviewed,hv,hv
2025-11-12T05:26:00.160Z,44.794166666667,-110.84583333333,4.99,2.02,ml,24,120,0.006716,0.14,uu,uu80122001,2025-11-12T14:43:56.640Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.24,0.37,0.13697638180864,5,reviewed,uu,uu
2025-11-12T05:25:38.562Z,61.0743,-150.7153,4.3,3.7,ml,,,,0.76,ak,ak025eioy9xw,2025-12-02T19:33:39.040Z,"16 km N of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-12T05:17:34.037Z,62.3633,-150.9037,21.6,1.1,ml,,,,0.42,ak,ak025eiowjvf,2025-11-12T05:19:40.556Z,"16 km SSW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-12T05:12:16.460Z,37.135,-121.56183333333,7.34,0.61,md,14,87,0.05893,0.12,nc,nc75262231,2025-11-21T19:35:44.120Z,"7 km NE of San Martin, CA",earthquake,0.44,1.22,0.289,12,reviewed,nc,nc
2025-11-12T05:05:16.120Z,38.821834564209,-122.80516815185,2.3699998855591,0.52,md,6,95,0.01585,0.01,nc,nc75262226,2025-11-12T05:37:16.460Z,"7 km NW of The Geysers, CA",earthquake,1.15,5.9000001,0.29,8,automatic,nc,nc
2025-11-12T05:01:50.980Z,33.4591667,-116.4393333,2.44,0.76,ml,44,75,0.1407,0.2,ci,ci40484066,2025-11-12T23:56:44.980Z,"23 km NNW of Borrego Springs, CA",earthquake,0.21,0.79,0.084,18,reviewed,ci,ci
2025-11-12T04:58:07.336Z,61.5563,-147.8757,20.6,1.8,ml,,,,0.76,ak,ak025eiojukc,2025-11-12T05:10:11.125Z,"30 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T04:55:26.200Z,33.3848333,-116.3031667,12.05,1.02,ml,69,22,0.02304,0.2,ci,ci40484058,2025-11-12T14:08:12.919Z,"16 km NNE of Borrego Springs, CA",earthquake,0.16,0.48,0.162,26,reviewed,ci,ci
2025-11-12T04:52:28.563Z,-41.0976,-90.9222,10,4.6,mb,27,181,14.388,0.96,us,us6000rmx3,2025-11-15T05:01:08.040Z,"southeast of Easter Island",earthquake,8.61,1.882,0.117,22,reviewed,us,us
2025-11-12T04:38:39.960Z,-41.0615,-91.5155,10,4.9,mb,43,148,13.77,1.08,us,us6000rmwl,2025-11-12T04:56:50.040Z,"southeast of Easter Island",earthquake,13.27,1.913,0.05,129,reviewed,us,us
2025-11-12T04:37:44.436Z,57.3884,-155.4783,113.4,2.1,ml,,,,0.54,ak,ak025eioffi2,2025-11-12T04:46:07.624Z,"64 km WSW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-12T04:36:05.048Z,63.0135,-149.8959,64.4,1.6,ml,,,,0.56,ak,ak025eiof4m3,2025-11-12T04:48:31.236Z,"63 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-12T04:31:53.310Z,36.5735,-121.03583333333,8.2,1.02,md,16,117,0.005811,0.23,nc,nc75262221,2025-11-21T19:30:41.793Z,"11 km ENE of Pinnacles, CA",earthquake,0.69,1.03,0.205,12,reviewed,nc,nc
2025-11-12T04:27:27.510Z,46.491,-122.2445,16.62,0.42,ml,11,85,0.0681,0.1,uw,uw62204162,2025-11-12T19:07:27.670Z,"7 km SSE of Morton, Washington",earthquake,0.32,0.77,0.15441346792095,5,reviewed,uw,uw
2025-11-12T04:23:01.642Z,-55.3317,-26.9473,10,5,mb,30,114,5.617,0.71,us,us6000rmwh,2025-11-12T04:40:59.040Z,"South Sandwich Islands region",earthquake,8.36,1.825,0.105,29,reviewed,us,us
2025-11-12T04:13:08.860Z,44.793833333333,-110.837,4.8,0.47,md,7,229,0.01108,0.15,uu,uu80121996,2025-11-12T14:39:07.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.1,0.8,0.049514682159808,5,reviewed,uu,uu
2025-11-12T04:10:50.379Z,31.657,-104.297,6.0999,1.8,ml,39,86,0,0.2,tx,tx2025wgobkd,2025-11-12T08:46:06.601Z,"58 km S of Whites City, New Mexico",earthquake,0.62928676140135,0.53803777856156,0.2,29,reviewed,tx,tx
2025-11-12T04:02:58.270Z,18.012166666667,-66.73,13.11,1.92,md,7,179,0.1216,0.07,pr,pr71499993,2025-11-12T04:13:31.710Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.47,0.37,0.071801849595983,3,reviewed,pr,pr
2025-11-12T03:57:39.128Z,39.7189,143.6084,10,4.9,mww,54,98,2.221,0.89,us,us6000rmwf,2025-11-12T04:14:16.040Z,"143 km E of Miyako, Japan",earthquake,8.31,1.879,0.078,16,reviewed,us,us
2025-11-12T03:56:40.876Z,63.2965,-151.3109,0.9,1.4,ml,,,,0.53,ak,ak025einy247,2025-11-12T03:58:41.770Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-12T03:55:33.040Z,47.816333333333,-122.2135,20.64,1.21,ml,12,147,0.1234,0.18,uw,uw62204157,2025-11-12T21:11:01.120Z,"2 km ENE of Bothell West, Washington",earthquake,0.71,1.09,0.12089845834451,4,reviewed,uw,uw
2025-11-12T03:40:46.684Z,31.678,-104.386,6.0999,1.5,ml,28,71,0,0.2,tx,tx2025wgnbmk,2025-11-12T09:15:41.436Z,"55 km S of Whites City, New Mexico",earthquake,0.88841205107406,0.70741422445412,0.2,16,reviewed,tx,tx
2025-11-12T03:38:25.280Z,19.052165985107,-155.36099243164,34.569999694824,1.73,md,19,266,0.1403,0.140000001,hv,hv74827657,2025-11-12T03:42:23.190Z,"20 km SE of Pāhala, Hawaii",earthquake,1.06,0.920000017,0.095471064466698,14,automatic,hv,hv
2025-11-12T03:32:18.900Z,60.568166666667,-152.72866666667,7.63,-0.82,ml,8,99,0.03052,0.06,av,av93883391,2025-11-12T23:12:45.420Z,"77 km W of Salamatof, Alaska",earthquake,0.3,0.55,0.21142677710137,8,reviewed,av,av
2025-11-12T03:31:54.350Z,19.335332870483,-155.20466613769,4.5100002288818,1.75,md,38,76,0.03959,0.200000003,hv,hv74827647,2025-11-12T03:36:23.520Z,"12 km SSE of Volcano, Hawaii",earthquake,0.51,0.920000017,0.14158125456373,15,automatic,hv,hv
2025-11-12T03:24:55.770Z,19.175500869751,-155.45216369629,27.770000457764,1.79,md,22,205,0.08045,0.129999995,hv,hv74827637,2025-11-12T03:28:50.700Z,"4 km SE of Pāhala, Hawaii",earthquake,0.93,1.07000005,0.15783993812209,15,automatic,hv,hv
2025-11-12T03:23:46.880Z,60.053333333333,-153.0785,0.68,-0.94,ml,4,140,0.008492,0.06,av,av93883381,2025-11-12T23:07:44.080Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.7,0.41,0.21218353712173,4,reviewed,av,av
2025-11-12T03:23:34.793Z,-5.8826,145.5585,109.896,5.1,mb,58,47,4.219,0.88,us,us6000rmwc,2025-11-12T03:39:53.523Z,"29 km NE of Goroka, Papua New Guinea",earthquake,9.02,7.264,0.08,51,reviewed,us,us
2025-11-12T03:09:37.628Z,52.0119,160.1753,10,4.7,mb,58,134,1.868,1.2,us,us6000rmwb,2025-11-12T03:31:30.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.77,1.903,0.067,68,reviewed,us,us
2025-11-12T02:57:58.640Z,19.200500488281,-155.48283386231,30.920000076294,1.78,md,23,85,0.04894,0.119999997,hv,hv74827617,2025-11-12T03:02:16.320Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.68,0.870000005,0.25750845578582,15,automatic,hv,hv
2025-11-12T02:48:03.069Z,36.56633333,-95.265,11.85,2.36,ml,74,169,0.4418133012,0.27,ok,ok2025wdta,2025-11-14T13:21:57.398Z,"5 km NW of Big Cabin, Oklahoma",earthquake,,2.7,0.22,25,reviewed,ok,ok
2025-11-12T02:46:37.130Z,19.063499450684,-155.36683654785,33.110000610352,1.7,md,11,266,0.1755,0.109999999,hv,hv74827602,2025-11-12T02:51:16.370Z,"19 km SE of Pāhala, Hawaii",earthquake,0.98,1.25,0.10438250826345,12,automatic,hv,hv
2025-11-12T02:39:27.880Z,35.9155,-117.7108333,3.72,1.51,ml,33,40,0.05876,0.18,ci,ci40484050,2025-11-12T14:08:24.923Z,"18 km E of Little Lake, CA",earthquake,0.16,0.5,0.163,26,reviewed,ci,ci
2025-11-12T02:30:39.420Z,19.331333333333,-155.201,6.54,2.49,ml,41,82,0.04439,0.09,hv,hv74827587,2025-11-12T20:56:49.522Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.5,0.18978513713836,32,reviewed,hv,hv
2025-11-12T02:28:49.093Z,35.8435,-114.2337,0.0212,1.8,ml,8,247,0.996,0.2674,nn,nn00907210,2025-11-12T02:32:52.582Z,"18 km NE of White Hills, Arizona",earthquake,,12.0148,0.67,3,automatic,nn,nn
2025-11-12T02:27:20.540Z,46.289,-122.39083333333,17.18,0.95,ml,20,57,0.03808,0.12,uw,uw62204152,2025-11-12T03:04:34.040Z,"27 km SSE of Mossyrock, Washington",earthquake,0.31,0.4,0.14959129967028,10,reviewed,uw,uw
2025-11-12T02:04:02.060Z,36.93616667,-100.3215,1.4,2.28,ml,36,191,0.3644284867,0.28,ok,ok2025wdro,2025-11-12T02:25:25.713Z,"13 km WNW of Knowles, Oklahoma",earthquake,,0.8,0.21,14,reviewed,ok,ok
2025-11-12T02:01:52.880Z,33.656,-116.947,11.94,1.02,ml,53,24,0.03653,0.17,ci,ci40484034,2025-11-12T14:08:32.565Z,"10 km SSE of Hemet, CA",earthquake,0.17,0.3,0.206,27,reviewed,ci,ci
2025-11-12T02:00:35.180Z,36.092833333333,-120.67333333333,2.47,0.76,md,18,129,0.06694,0.1,nc,nc75262201,2025-11-21T21:53:41.669Z,"22 km ENE of San Ardo, CA",earthquake,0.49,1.58,0.203,6,reviewed,nc,nc
2025-11-12T01:58:16.520Z,19.074666666667,-155.35533333333,33.54,1.84,ml,27,242,0.129,0.13,hv,hv74827582,2025-11-14T00:30:03.200Z,"19 km SE of Pāhala, Hawaii",earthquake,0.59,0.71,0.19510203072192,9,reviewed,hv,hv
2025-11-12T01:51:07.724Z,62.2647,-150.1823,28,1.7,ml,,,,0.63,ak,ak025eimq1ro,2025-11-12T02:03:19.988Z,"6 km SSE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-12T01:50:09.910Z,59.360166666667,-153.4455,-0.23,-0.41,ml,7,118,0.002475,0.08,av,av93052199,2025-11-12T22:56:13.440Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.15,0.08,0.20856772853182,7,reviewed,av,av
2025-11-12T01:46:01.410Z,52.343666666667,-174.1115,6.93,1.04,ml,5,256,0.03807,0.2,av,av93052194,2025-11-12T22:25:12.360Z,"17 km NNE of Atka, Alaska",earthquake,1.15,1.3,0.13562861273556,4,reviewed,av,av
2025-11-12T01:40:00.556Z,62.0087,-149.294,32,1.9,ml,,,,0.57,ak,ak025eimnoc0,2025-11-12T01:44:14.855Z,"29 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T01:37:09.618Z,32.077,-101.652,6.2256,0.9,ml,17,77,0,0.1,tx,tx2025wgiyyv,2025-11-12T12:54:26.386Z,"14 km ESE of Stanton, Texas",earthquake,1.4843538442786,1.09058489832,0,7,reviewed,tx,tx
2025-11-12T01:33:49.750Z,59.0477,-152.3125,36,2.4,ml,,,,0.67,ak,ak025eimma3s,2025-11-12T03:15:45.040Z,"41 km SSW of Nanwalek, Alaska",earthquake,,3,,,automatic,ak,ak
2025-11-12T01:33:02.780Z,60.055666666667,-153.08733333333,-0.1,-1.06,ml,5,164,0.01203,0.06,av,av93883221,2025-11-12T22:34:12.160Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.39,0.74,0.24382076636031,5,reviewed,av,av
2025-11-12T01:29:20.210Z,19.194166183472,-155.4871673584,30.520000457764,1.83,md,17,116,0.04524,0.129999995,hv,hv74827572,2025-11-12T01:33:09.550Z,"1 km SW of Pāhala, Hawaii",earthquake,0.89,0.689999998,0.26214440259049,14,automatic,hv,hv
2025-11-12T01:21:24.974Z,61.631,-151.0856,61.1,1.8,ml,,,,0.4,ak,ak025eimjnkx,2025-11-12T01:33:39.995Z,"31 km WNW of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-12T01:19:31.519Z,62.7375,-148.6251,61.8,1.5,ml,,,,1.24,ak,ak025eimj8ov,2025-11-12T01:21:40.345Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-12T01:16:46.914Z,59.5407,-152.2292,46,1.9,ml,,,,0.36,ak,ak025eimimqg,2025-11-12T01:29:06.698Z,"26 km NW of Nanwalek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-11-12T01:01:24.700Z,33.1758333,-115.74,3.98,0.8,mh,6,166,0.09875,0.24,ci,ci37749292,2025-11-12T16:38:16.398Z,"19 km NW of Westmorland, CA",earthquake,1.02,2.79,,0,reviewed,ci,ci
2025-11-12T01:01:24.230Z,33.4711667,-116.441,10.39,0.43,ml,15,75,0.1368,0.14,ci,ci40484026,2025-11-12T16:28:30.023Z,"24 km ESE of Anza, CA",earthquake,0.25,0.74,0.126,4,reviewed,ci,ci
2025-11-12T00:56:04.150Z,33.9815,-116.6505,16.76,1.01,ml,43,33,0.05692,0.17,ci,ci40484010,2025-11-12T14:18:55.985Z,"10 km SW of Morongo Valley, CA",earthquake,0.19,0.44,0.197,28,reviewed,ci,ci
2025-11-12T00:51:25.400Z,35.6958333,-117.598,2.07,0.96,ml,23,60,0.1196,0.12,ci,ci40484002,2025-11-12T17:09:53.504Z,"11 km NE of Ridgecrest, CA",earthquake,0.14,0.3,0.11,13,reviewed,ci,ci
2025-11-12T00:47:40.600Z,38.761666666667,-122.73666666667,1.81,0.34,md,3,145,0.01084,0,nc,nc75262186,2025-11-16T08:12:59.876Z,"2 km SE of The Geysers, CA",earthquake,0.62,1.43,0.106,3,reviewed,nc,nc
2025-11-12T00:44:55.560Z,38.760833740234,-122.7379989624,1.5099999904633,1.4,md,14,100,0.0103,0.03,nc,nc75262181,2025-11-12T02:07:17.085Z,"2 km SE of The Geysers, CA",earthquake,0.31,0.340000004,0.12,13,automatic,nc,nc
2025-11-12T00:42:51.530Z,32.094,-101.489,7.2998,1.1,ml,14,60,0.1,0.1,tx,tx2025wgheee,2025-11-12T12:28:49.717Z,"11 km W of Forsan, Texas",earthquake,0.42409988881166,0.98074329244326,0.1,12,reviewed,tx,tx
2025-11-12T00:33:06.760Z,38.8365,-122.81683333333,2.05,0.2,md,11,86,0.01411,0.02,nc,nc75262171,2025-11-16T08:10:30.557Z,"8 km W of Cobb, CA",earthquake,0.39,0.51,0.371,11,reviewed,nc,nc
2025-11-12T00:32:06.040Z,34.1556667,-117.6555,10.23,0.79,ml,21,63,0.03775,0.2,ci,ci40483994,2025-11-12T17:03:18.332Z,"6 km N of Upland, CA",earthquake,0.36,0.51,0.247,9,reviewed,ci,ci
2025-11-12T00:29:22.770Z,39.7951,143.2264,35,5.3,mww,96,53,1.929,0.43,us,us6000rmvh,2025-12-02T00:22:39.040Z,"111 km E of Miyako, Japan",earthquake,8.24,1.808,0.063,24,reviewed,us,us
2025-11-12T00:10:03.730Z,35.0823333,-119.0943333,13.81,2.25,ml,59,41,0.02521,0.19,ci,ci40483986,2025-11-12T17:44:29.444Z,"22 km NW of Grapevine, CA",earthquake,0.18,0.42,0.124,110,reviewed,ci,ci
2025-11-12T00:07:01.693Z,54.5395,-160.1671,35.949,3.6,mb,65,194,0.445,0.72,us,us6000rmvg,2025-12-02T00:11:32.106Z,"91 km SSE of Sand Point, Alaska",earthquake,5.99,18.433,0.166,9,reviewed,us,us
2025-11-12T00:04:20.420Z,52.7935,-169.8655,-0.06,0.87,ml,4,177,0.03502,0.12,av,av93052189,2025-11-12T22:17:10.730Z,"69 km WSW of Nikolski, Alaska",earthquake,0.33,0.37,0.17170511607014,4,reviewed,av,av
2025-11-11T23:54:24.260Z,54.8275,-163.93583333333,14.52,1.01,ml,4,241,0.03979,0.25,av,av93883111,2025-11-12T03:49:15.170Z,"33 km W of False Pass, Alaska",earthquake,4.46,1.98,0.50300753620035,4,reviewed,av,av
2025-11-11T23:48:16.817Z,39.3225,143.975,10,4.1,mb,17,152,2.671,0.71,us,us7000regy,2025-12-03T23:19:07.040Z,"175 km E of Yamada, Japan",earthquake,10.08,1.954,0.197,7,reviewed,us,us
2025-11-11T23:40:29.380Z,32.1,-101.604,8.1543,0.9,ml,26,85,0,0.1,tx,tx2025wgfckw,2025-11-12T09:35:06.574Z,"17 km E of Stanton, Texas",earthquake,0.40833140188866,0.85414154852862,0.2,12,reviewed,tx,tx
2025-11-11T23:39:44.307Z,61.7173,-151.6757,94.8,2,ml,,,,0.4,ak,ak025ehc7qv2,2025-11-11T23:52:11.356Z,"33 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T23:38:46.270Z,19.347166061401,-155.04666137695,5.8800001144409,1.88,ml,29,201,0.06118,0.280000001,hv,hv74827522,2025-11-11T23:42:46.910Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.99,0.870000005,1.4,3,automatic,hv,hv
2025-11-11T23:32:10.760Z,46.1955,-120.73016666667,6.72,1.66,ml,11,147,0.1646,0.27,uw,uw62204147,2025-11-12T03:59:26.410Z,"20 km S of White Swan, Washington",earthquake,0.51,0.59,0.20265289332632,7,reviewed,uw,uw
2025-11-11T23:29:06.370Z,35.7441667,-117.5598333,7.29,2.5,ml,45,52,0.07771,0.14,ci,ci40483962,2025-11-12T15:33:13.104Z,"14 km W of Searles Valley, CA",earthquake,0.13,0.54,0.169,104,reviewed,ci,ci
2025-11-11T23:09:11.185Z,31.604,-104.192,6.0999,2.1,ml,38,67,0.1,0.1,tx,tx2025wgeblz,2025-11-12T00:31:44.222Z,"49 km NW of Toyah, Texas",earthquake,0.46115604826836,0.46129239613303,0.1,25,reviewed,tx,tx
2025-11-11T23:04:10.315Z,36.27,77.8646,10,4.4,mb,59,130,4.749,0.88,us,us6000rmv6,2025-12-03T23:16:34.040Z,"138 km SW of Zangguy, China",earthquake,8.53,1.952,0.098,30,reviewed,us,us
2025-11-11T23:03:27.929Z,34.3515,22.1086,35,4.3,mb,18,247,2.825,0.82,us,us7000regv,2025-12-01T03:20:15.040Z,"173 km SW of Palaióchora, Greece",earthquake,11.39,2.017,0.178,9,reviewed,us,us
2025-11-11T23:03:27.475Z,-20.68,-178.7574,607.093,4.2,mb,25,134,4.196,0.46,us,us7000regx,2025-12-03T23:08:38.040Z,"Fiji region",earthquake,14.66,8.616,0.118,20,reviewed,us,us
2025-11-11T23:01:25.296Z,61.5997,-151.2138,69,1.8,ml,,,,0.5,ak,ak025ehbzk4f,2025-11-11T23:27:56.656Z,"37 km W of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T22:44:01.188Z,32.141,-101.077,8.1299,1.9,ml,31,55,0.2,0.1,tx,tx2025wgdfrs,2025-11-12T08:35:22.330Z,"24 km SSW of Westbrook, Texas",earthquake,0.60687857989497,1.5571370492247,0.1,19,reviewed,tx,tx
2025-11-11T22:40:09.430Z,33.9646667,-117.2183333,12.12,1.33,ml,56,47,0.04161,0.18,ci,ci40483946,2025-11-12T14:19:43.051Z,"4 km NNE of Moreno Valley, CA",earthquake,0.15,0.36,0.147,27,reviewed,ci,ci
2025-11-11T22:33:44.820Z,38.789501190185,-122.75749969482,2.289999961853,1.04,md,12,79,0.0174,0.01,nc,nc75262151,2025-11-12T00:22:17.387Z,"1 km N of The Geysers, CA",earthquake,0.28,0.639999986,0.23,13,automatic,nc,nc
2025-11-11T22:27:05.560Z,39.405166666667,-120.1545,5.93,1.51,md,15,104,0.1238,0.17,nc,nc75262141,2025-11-15T21:17:21.413Z,"9 km NNE of Truckee, CA",earthquake,0.32,1.65,0.412,11,reviewed,nc,nc
2025-11-11T22:22:53.510Z,51.1598,-174.6801,35,3.8,mb,24,231,1.086,0.74,us,us7000regu,2025-12-01T02:58:51.040Z,"119 km SSW of Atka, Alaska",earthquake,6.48,1.985,0.141,13,reviewed,us,us
2025-11-11T22:08:04.320Z,33.1628333,-115.6898333,3.66,0.3,ml,7,249,0.05994,0.17,ci,ci40483930,2025-11-11T23:36:56.615Z,"15 km NNW of Westmorland, CA",earthquake,1.42,0.34,0.001,1,reviewed,ci,ci
2025-11-11T21:55:36.440Z,-4.5677,102.7394,62.773,4.2,mb,31,145,0.298,0.36,us,us7000regt,2025-12-03T22:57:34.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.29,5.39,0.121,19,reviewed,us,us
2025-11-11T21:50:49.880Z,36.441,140.47,68.482,4.2,mb,29,153,1.825,0.38,us,us7000regr,2025-12-03T22:55:15.040Z,"7 km NW of Hitachi-Naka, Japan",earthquake,10.08,8.922,0.136,16,reviewed,us,us
2025-11-11T21:49:15.254Z,37.9018,-118.1346,1.4375,1.76,ml,10,155,0.455,0.2305,nn,nn00907197,2025-11-11T21:52:17.944Z,"26 km NNW of Dyer, Nevada",earthquake,,2.5983,0.21,2,automatic,nn,nn
2025-11-11T21:26:04.500Z,46.194666666667,-122.18933333333,6.36,0.09,ml,6,91,0.06036,0.04,uw,uw62204117,2025-11-12T04:04:42.730Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.83,0.12163723657797,5,reviewed,uw,uw
2025-11-11T21:23:31.019Z,-5.339,133.9041,10,5.1,mb,71,38,2.635,0.65,us,us6000rmuu,2025-12-03T22:52:20.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.3,1.778,0.065,77,reviewed,us,us
2025-11-11T21:17:03.862Z,62.3536,-150.0269,2.4,1.9,ml,,,,0.62,ak,ak025ehaw2qa,2025-11-11T21:19:34.596Z,"5 km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T21:01:27.130Z,52.805166666667,-169.881,3.09,1.3,ml,5,148,0.02026,0.21,av,av93882981,2025-11-12T03:44:45.800Z,"70 km WSW of Nikolski, Alaska",earthquake,0.65,0.85,0.24984819662036,5,reviewed,av,av
2025-11-11T20:55:00.210Z,38.822334289551,-122.8433303833,2.4900000095367,1.46,md,24,83,0.006531,0.02,nc,nc75262116,2025-11-11T22:37:18.664Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.360000014,0.15,22,automatic,nc,nc
2025-11-11T20:48:19.110Z,60.022166666667,-153.06,-0.06,-0.99,ml,5,108,0.02166,0.23,av,av93882971,2025-11-12T03:37:44.250Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.51,3.03,0.16499576443017,5,reviewed,av,av
2025-11-11T20:46:34.200Z,33.4593333,-116.4415,2.27,1.1,ml,53,32,0.1389,0.22,ci,ci40483890,2025-11-11T20:58:42.840Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.37,0.165,27,reviewed,ci,ci
2025-11-11T20:46:23.430Z,38.789165496826,-122.76149749756,2,0.72,md,8,100,0.01153,0.01,nc,nc75262106,2025-11-11T21:12:19.098Z,"1 km NNW of The Geysers, CA",earthquake,0.49,1.13999999,0.06,8,automatic,nc,nc
2025-11-11T20:45:12.376Z,31.667,-104.329,6.0999,1.9,ml,38,68,0.1,0.3,tx,tx2025wfzhkc,2025-11-11T20:58:53.587Z,"56 km S of Whites City, New Mexico",earthquake,0.6604912875931,0.59759368177966,0.1,25,reviewed,tx,tx
2025-11-11T20:42:59.940Z,38.787998199463,-122.74449920654,1.5199999809265,0.76,md,11,86,0.007715,0.02,nc,nc75262101,2025-11-11T22:12:19.493Z,"2 km NE of The Geysers, CA",earthquake,0.27,0.699999988,0.2,11,automatic,nc,nc
2025-11-11T20:39:56.191Z,31.613,-104.186,5.946,1.5,ml,30,66,0.1,0.2,tx,tx2025wfzcvs,2025-11-11T21:07:48.663Z,"49 km NW of Toyah, Texas",earthquake,0.60791231687588,1.0481857052663,0.1,18,reviewed,tx,tx
2025-11-11T20:25:03.298Z,47.5443,-70.0534,16.836,1.9,ml,7,104,0.184,0.62,us,us6000rn6l,2025-11-14T02:15:24.040Z,"14 km SSE of La Malbaie, Canada",earthquake,4.19,6.556,0.148,6,reviewed,us,us
2025-11-11T20:16:33.600Z,34.1335,-117.0623333,7.83,1.57,ml,68,24,0.04017,0.16,ci,ci40483866,2025-11-11T21:38:56.460Z,"9 km SSE of Running Springs, CA",earthquake,0.12,0.3,0.167,21,reviewed,ci,ci
2025-11-11T20:05:33.330Z,58.165666666667,-155.34516666667,0.55,0.41,ml,9,73,0.04567,0.07,av,av93052179,2025-11-12T03:41:44.550Z,"84 km NW of Karluk, Alaska",earthquake,0.19,1.48,0.15144877894453,9,reviewed,av,av
2025-11-11T20:04:54.092Z,58.9205,-152.2192,58.5,2.4,ml,,,,0.46,ak,ak025eha7yql,2025-11-11T20:08:57.500Z,"51 km SSW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-11T19:59:26.799Z,60.6184,-152.1074,81.5,2.1,ml,,,,0.51,ak,ak025eh9y9d2,2025-11-30T21:41:06.040Z,"43 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T19:59:10.160Z,63.4234,-148.2056,11.3,1.5,ml,,,,0.68,ak,ak025eh9y44q,2025-11-11T20:00:46.273Z,"37 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T19:55:38.370Z,38.841666666667,-122.82383333333,2.63,0.4,md,6,144,0.009606,0.02,nc,nc75262081,2025-11-21T19:22:38.359Z,"9 km WNW of Cobb, CA",earthquake,0.51,0.48,0.138,5,reviewed,nc,nc
